network,start1,end1,network2,start2,end2,node,node2,value
VA,20500,20600,VA,17600,17700,205,176,1
VA,20700,20800,VA,17600,17700,207,176,1
VA,20800,20900,VA,17600,17700,208,176,1
VA,21100,21200,VA,17600,17700,211,176,1
VA,21500,21600,VA,17600,17700,215,176,1
VisI,8100,8200,VA,17600,17700,81,176,1
VisI,10000,10100,VA,17600,17700,100,176,1
VisI,10200,10300,VA,17600,17700,102,176,1
VisI,21200,21300,VA,17600,17700,212,176,1
VisI,21300,21400,VA,17600,17700,213,176,1
VisI,21400,21500,VA,17600,17700,214,176,1
VisII,4100,4200,VA,17600,17700,41,176,1
VisII,4300,4400,VA,17600,17700,43,176,1
VisII,5900,6000,VA,17600,17700,59,176,1
VisII,6600,6700,VA,17600,17700,66,176,1
VisII,6700,6800,VA,17600,17700,67,176,1
VisII,6900,7000,VA,17600,17700,69,176,1
VisII,7100,7200,VA,17600,17700,71,176,1
VisII,7300,7400,VA,17600,17700,73,176,1
VisII,7400,7500,VA,17600,17700,74,176,1
VisII,17500,17600,VA,17600,17700,175,176,1
VisII,20000,20100,VA,17600,17700,200,176,1
VisII,20100,20200,VA,17600,17700,201,176,1
VisII,20400,20500,VA,17600,17700,204,176,1
VisII,20600,20700,VA,17600,17700,206,176,1
VisII,20900,21000,VA,17600,17700,209,176,1
VisII,21000,21100,VA,17600,17700,210,176,1
SC,19700,19800,SC,18000,18100,197,180,1
SC,20200,20300,SC,18000,18100,202,180,1
VA,6800,6900,SC,18000,18100,68,180,1
VA,7200,7300,SC,18000,18100,72,180,1
VA,7700,7800,SC,18000,18100,77,180,1
VA,7900,8000,SC,18000,18100,79,180,1
VA,8000,8100,SC,18000,18100,80,180,1
VA,8200,8300,SC,18000,18100,82,180,1
VA,8700,8800,SC,18000,18100,87,180,1
VA,9800,9900,SC,18000,18100,98,180,1
VA,19800,19900,SC,18000,18100,198,180,1
VA,20500,20600,SC,18000,18100,205,180,1
VA,20700,20800,SC,18000,18100,207,180,1
VA,21100,21200,SC,18000,18100,211,180,1
VA,21500,21600,SC,18000,18100,215,180,1
VA,21600,21700,SC,18000,18100,216,180,1
VisI,7800,7900,SC,18000,18100,78,180,1
VisI,8100,8200,SC,18000,18100,81,180,1
VisI,10000,10100,SC,18000,18100,100,180,1
VisI,10200,10300,SC,18000,18100,102,180,1
VisI,21200,21300,SC,18000,18100,212,180,1
VisI,21300,21400,SC,18000,18100,213,180,1
VisI,21400,21500,SC,18000,18100,214,180,1
VisII,4300,4400,SC,18000,18100,43,180,1
VisII,5900,6000,SC,18000,18100,59,180,1
VisII,6600,6700,SC,18000,18100,66,180,1
VisII,6700,6800,SC,18000,18100,67,180,1
VisII,6900,7000,SC,18000,18100,69,180,1
VisII,7100,7200,SC,18000,18100,71,180,1
VisII,7400,7500,SC,18000,18100,74,180,1
VisII,17500,17600,SC,18000,18100,175,180,1
VisII,20000,20100,SC,18000,18100,200,180,1
VisII,20100,20200,SC,18000,18100,201,180,1
VisII,20400,20500,SC,18000,18100,204,180,1
VisII,20600,20700,SC,18000,18100,206,180,1
VisII,20900,21000,SC,18000,18100,209,180,1
VisII,21000,21100,SC,18000,18100,210,180,1
SC,20200,20300,SC,18100,18200,202,181,1
SC,21800,21900,SC,18100,18200,218,181,1
VA,4200,4300,SC,18100,18200,42,181,1
VA,6800,6900,SC,18100,18200,68,181,1
VA,7200,7300,SC,18100,18200,72,181,1
VA,7700,7800,SC,18100,18200,77,181,1
VA,7900,8000,SC,18100,18200,79,181,1
VA,8000,8100,SC,18100,18200,80,181,1
VA,8200,8300,SC,18100,18200,82,181,1
VA,9800,9900,SC,18100,18200,98,181,1
VA,17600,17700,SC,18100,18200,176,181,1
VA,19800,19900,SC,18100,18200,198,181,1
VA,20500,20600,SC,18100,18200,205,181,1
VA,20700,20800,SC,18100,18200,207,181,1
VA,20800,20900,SC,18100,18200,208,181,1
VA,21100,21200,SC,18100,18200,211,181,1
VA,21500,21600,SC,18100,18200,215,181,1
VA,21600,21700,SC,18100,18200,216,181,1
VisI,7800,7900,SC,18100,18200,78,181,1
VisI,8100,8200,SC,18100,18200,81,181,1
VisI,10000,10100,SC,18100,18200,100,181,1
VisI,10200,10300,SC,18100,18200,102,181,1
VisI,21300,21400,SC,18100,18200,213,181,1
VisI,21400,21500,SC,18100,18200,214,181,1
VisII,4100,4200,SC,18100,18200,41,181,1
VisII,4300,4400,SC,18100,18200,43,181,1
VisII,5900,6000,SC,18100,18200,59,181,1
VisII,6600,6700,SC,18100,18200,66,181,1
VisII,6700,6800,SC,18100,18200,67,181,1
VisII,6900,7000,SC,18100,18200,69,181,1
VisII,7100,7200,SC,18100,18200,71,181,1
VisII,7300,7400,SC,18100,18200,73,181,1
VisII,17500,17600,SC,18100,18200,175,181,1
VisII,20000,20100,SC,18100,18200,200,181,1
VisII,20100,20200,SC,18100,18200,201,181,1
VisII,20400,20500,SC,18100,18200,204,181,1
VisII,20600,20700,SC,18100,18200,206,181,1
VisII,20900,21000,SC,18100,18200,209,181,1
VisII,21000,21100,SC,18100,18200,210,181,1
SC,21800,21900,DMN,19200,19300,218,192,1
VA,4200,4300,DMN,19200,19300,42,192,1
VA,6800,6900,DMN,19200,19300,68,192,1
VA,7200,7300,DMN,19200,19300,72,192,1
VA,7700,7800,DMN,19200,19300,77,192,1
VA,7900,8000,DMN,19200,19300,79,192,1
VA,8000,8100,DMN,19200,19300,80,192,1
VA,8200,8300,DMN,19200,19300,82,192,1
VA,8700,8800,DMN,19200,19300,87,192,1
VA,9800,9900,DMN,19200,19300,98,192,1
VA,17600,17700,DMN,19200,19300,176,192,1
VA,19800,19900,DMN,19200,19300,198,192,1
VA,20500,20600,DMN,19200,19300,205,192,1
VA,20700,20800,DMN,19200,19300,207,192,1
VA,20800,20900,DMN,19200,19300,208,192,1
VA,21100,21200,DMN,19200,19300,211,192,1
VA,21500,21600,DMN,19200,19300,215,192,1
VA,21600,21700,DMN,19200,19300,216,192,1
VisI,7800,7900,DMN,19200,19300,78,192,1
VisI,8100,8200,DMN,19200,19300,81,192,1
VisI,10000,10100,DMN,19200,19300,100,192,1
VisI,10200,10300,DMN,19200,19300,102,192,1
VisI,21200,21300,DMN,19200,19300,212,192,1
VisI,21300,21400,DMN,19200,19300,213,192,1
VisI,21400,21500,DMN,19200,19300,214,192,1
VisII,4100,4200,DMN,19200,19300,41,192,1
VisII,4300,4400,DMN,19200,19300,43,192,1
VisII,5900,6000,DMN,19200,19300,59,192,1
VisII,6600,6700,DMN,19200,19300,66,192,1
VisII,6700,6800,DMN,19200,19300,67,192,1
VisII,7100,7200,DMN,19200,19300,71,192,1
VisII,7300,7400,DMN,19200,19300,73,192,1
VisII,7400,7500,DMN,19200,19300,74,192,1
VisII,17500,17600,DMN,19200,19300,175,192,1
VisII,20000,20100,DMN,19200,19300,200,192,1
VisII,20100,20200,DMN,19200,19300,201,192,1
VisII,20400,20500,DMN,19200,19300,204,192,1
VisII,20600,20700,DMN,19200,19300,206,192,1
VisII,20900,21000,DMN,19200,19300,209,192,1
VisII,21000,21100,DMN,19200,19300,210,192,1
VA,4200,4300,FPN,19300,19400,42,193,1
VA,6800,6900,FPN,19300,19400,68,193,1
VA,7700,7800,FPN,19300,19400,77,193,1
VA,8200,8300,FPN,19300,19400,82,193,1
VA,8700,8800,FPN,19300,19400,87,193,1
VA,9800,9900,FPN,19300,19400,98,193,1
VA,17600,17700,FPN,19300,19400,176,193,1
VA,19800,19900,FPN,19300,19400,198,193,1
VA,20500,20600,FPN,19300,19400,205,193,1
VA,20700,20800,FPN,19300,19400,207,193,1
VA,20800,20900,FPN,19300,19400,208,193,1
VA,21500,21600,FPN,19300,19400,215,193,1
VA,21600,21700,FPN,19300,19400,216,193,1
VisI,7800,7900,FPN,19300,19400,78,193,1
VisI,10000,10100,FPN,19300,19400,100,193,1
VisI,10200,10300,FPN,19300,19400,102,193,1
VisI,21400,21500,FPN,19300,19400,214,193,1
VisII,4100,4200,FPN,19300,19400,41,193,1
VisII,4300,4400,FPN,19300,19400,43,193,1
VisII,5900,6000,FPN,19300,19400,59,193,1
VisII,6600,6700,FPN,19300,19400,66,193,1
VisII,6900,7000,FPN,19300,19400,69,193,1
VisII,7100,7200,FPN,19300,19400,71,193,1
VisII,7300,7400,FPN,19300,19400,73,193,1
VisII,7400,7500,FPN,19300,19400,74,193,1
VisII,17500,17600,FPN,19300,19400,175,193,1
VisII,20000,20100,FPN,19300,19400,200,193,1
VisII,20100,20200,FPN,19300,19400,201,193,1
VisII,20400,20500,FPN,19300,19400,204,193,1
VisII,20600,20700,FPN,19300,19400,206,193,1
VisII,20900,21000,FPN,19300,19400,209,193,1
VisII,21000,21100,FPN,19300,19400,210,193,1
VA,6800,6900,DMN,19400,19500,68,194,1
VA,7200,7300,DMN,19400,19500,72,194,1
VA,7700,7800,DMN,19400,19500,77,194,1
VA,7900,8000,DMN,19400,19500,79,194,1
VA,8000,8100,DMN,19400,19500,80,194,1
VA,8200,8300,DMN,19400,19500,82,194,1
VA,8700,8800,DMN,19400,19500,87,194,1
VA,9800,9900,DMN,19400,19500,98,194,1
VA,17600,17700,DMN,19400,19500,176,194,1
VA,19800,19900,DMN,19400,19500,198,194,1
VA,20500,20600,DMN,19400,19500,205,194,1
VA,20700,20800,DMN,19400,19500,207,194,1
VA,20800,20900,DMN,19400,19500,208,194,1
VA,21100,21200,DMN,19400,19500,211,194,1
VA,21500,21600,DMN,19400,19500,215,194,1
VA,21600,21700,DMN,19400,19500,216,194,1
VisI,7800,7900,DMN,19400,19500,78,194,1
VisI,8100,8200,DMN,19400,19500,81,194,1
VisI,10000,10100,DMN,19400,19500,100,194,1
VisI,10200,10300,DMN,19400,19500,102,194,1
VisI,21200,21300,DMN,19400,19500,212,194,1
VisI,21300,21400,DMN,19400,19500,213,194,1
VisI,21400,21500,DMN,19400,19500,214,194,1
VisII,4100,4200,DMN,19400,19500,41,194,1
VisII,4300,4400,DMN,19400,19500,43,194,1
VisII,5900,6000,DMN,19400,19500,59,194,1
VisII,6600,6700,DMN,19400,19500,66,194,1
VisII,6700,6800,DMN,19400,19500,67,194,1
VisII,6900,7000,DMN,19400,19500,69,194,1
VisII,7100,7200,DMN,19400,19500,71,194,1
VisII,7300,7400,DMN,19400,19500,73,194,1
VisII,7400,7500,DMN,19400,19500,74,194,1
VisII,17500,17600,DMN,19400,19500,175,194,1
VisII,20000,20100,DMN,19400,19500,200,194,1
VisII,20100,20200,DMN,19400,19500,201,194,1
VisII,20400,20500,DMN,19400,19500,204,194,1
VisII,20600,20700,DMN,19400,19500,206,194,1
VisII,20900,21000,DMN,19400,19500,209,194,1
VisII,21000,21100,DMN,19400,19500,210,194,1
VA,7200,7300,SC,19500,19600,72,195,1
VA,7700,7800,SC,19500,19600,77,195,1
VA,7900,8000,SC,19500,19600,79,195,1
VA,8000,8100,SC,19500,19600,80,195,1
VA,8200,8300,SC,19500,19600,82,195,1
VA,8700,8800,SC,19500,19600,87,195,1
VA,9800,9900,SC,19500,19600,98,195,1
VA,17600,17700,SC,19500,19600,176,195,1
VA,19800,19900,SC,19500,19600,198,195,1
VA,20500,20600,SC,19500,19600,205,195,1
VA,20700,20800,SC,19500,19600,207,195,1
VA,20800,20900,SC,19500,19600,208,195,1
VA,21100,21200,SC,19500,19600,211,195,1
VA,21500,21600,SC,19500,19600,215,195,1
VA,21600,21700,SC,19500,19600,216,195,1
VisI,7800,7900,SC,19500,19600,78,195,1
VisI,8100,8200,SC,19500,19600,81,195,1
VisI,10000,10100,SC,19500,19600,100,195,1
VisI,10200,10300,SC,19500,19600,102,195,1
VisI,21200,21300,SC,19500,19600,212,195,1
VisI,21300,21400,SC,19500,19600,213,195,1
VisI,21400,21500,SC,19500,19600,214,195,1
VisII,4100,4200,SC,19500,19600,41,195,1
VisII,4300,4400,SC,19500,19600,43,195,1
VisII,5900,6000,SC,19500,19600,59,195,1
VisII,6600,6700,SC,19500,19600,66,195,1
VisII,6700,6800,SC,19500,19600,67,195,1
VisII,6900,7000,SC,19500,19600,69,195,1
VisII,7100,7200,SC,19500,19600,71,195,1
VisII,7300,7400,SC,19500,19600,73,195,1
VisII,7400,7500,SC,19500,19600,74,195,1
VisII,17500,17600,SC,19500,19600,175,195,1
VisII,20000,20100,SC,19500,19600,200,195,1
VisII,20100,20200,SC,19500,19600,201,195,1
VisII,20400,20500,SC,19500,19600,204,195,1
VisII,20600,20700,SC,19500,19600,206,195,1
VisII,20900,21000,SC,19500,19600,209,195,1
VisII,21000,21100,SC,19500,19600,210,195,1
VA,7700,7800,FPN,19600,19700,77,196,1
VA,7900,8000,FPN,19600,19700,79,196,1
VA,8000,8100,FPN,19600,19700,80,196,1
VA,8200,8300,FPN,19600,19700,82,196,1
VA,8700,8800,FPN,19600,19700,87,196,1
VA,9800,9900,FPN,19600,19700,98,196,1
VA,17600,17700,FPN,19600,19700,176,196,1
VA,19800,19900,FPN,19600,19700,198,196,1
VA,20500,20600,FPN,19600,19700,205,196,1
VA,20700,20800,FPN,19600,19700,207,196,1
VA,20800,20900,FPN,19600,19700,208,196,1
VA,21100,21200,FPN,19600,19700,211,196,1
VA,21500,21600,FPN,19600,19700,215,196,1
VA,21600,21700,FPN,19600,19700,216,196,1
VisI,7800,7900,FPN,19600,19700,78,196,1
VisI,8100,8200,FPN,19600,19700,81,196,1
VisI,10000,10100,FPN,19600,19700,100,196,1
VisI,10200,10300,FPN,19600,19700,102,196,1
VisI,21200,21300,FPN,19600,19700,212,196,1
VisI,21300,21400,FPN,19600,19700,213,196,1
VisI,21400,21500,FPN,19600,19700,214,196,1
VisII,4100,4200,FPN,19600,19700,41,196,1
VisII,4300,4400,FPN,19600,19700,43,196,1
VisII,5900,6000,FPN,19600,19700,59,196,1
VisII,6600,6700,FPN,19600,19700,66,196,1
VisII,6700,6800,FPN,19600,19700,67,196,1
VisII,6900,7000,FPN,19600,19700,69,196,1
VisII,7100,7200,FPN,19600,19700,71,196,1
VisII,7300,7400,FPN,19600,19700,73,196,1
VisII,7400,7500,FPN,19600,19700,74,196,1
VisII,17500,17600,FPN,19600,19700,175,196,1
VisII,20000,20100,FPN,19600,19700,200,196,1
VisII,20100,20200,FPN,19600,19700,201,196,1
VisII,20400,20500,FPN,19600,19700,204,196,1
VisII,20600,20700,FPN,19600,19700,206,196,1
VisII,20900,21000,FPN,19600,19700,209,196,1
VisII,21000,21100,FPN,19600,19700,210,196,1
VA,7900,8000,SC,19700,19800,79,197,1
VA,8000,8100,SC,19700,19800,80,197,1
VA,8200,8300,SC,19700,19800,82,197,1
VA,8700,8800,SC,19700,19800,87,197,1
VA,9800,9900,SC,19700,19800,98,197,1
VA,17600,17700,SC,19700,19800,176,197,1
VA,19800,19900,SC,19700,19800,198,197,1
VA,20500,20600,SC,19700,19800,205,197,1
VA,20700,20800,SC,19700,19800,207,197,1
VA,20800,20900,SC,19700,19800,208,197,1
VA,21100,21200,SC,19700,19800,211,197,1
VA,21500,21600,SC,19700,19800,215,197,1
VA,21600,21700,SC,19700,19800,216,197,1
VisI,7800,7900,SC,19700,19800,78,197,1
VisI,8100,8200,SC,19700,19800,81,197,1
VisI,10000,10100,SC,19700,19800,100,197,1
VisI,10200,10300,SC,19700,19800,102,197,1
VisI,21200,21300,SC,19700,19800,212,197,1
VisI,21300,21400,SC,19700,19800,213,197,1
VisI,21400,21500,SC,19700,19800,214,197,1
VisII,4100,4200,SC,19700,19800,41,197,1
VisII,4300,4400,SC,19700,19800,43,197,1
VisII,5900,6000,SC,19700,19800,59,197,1
VisII,6600,6700,SC,19700,19800,66,197,1
VisII,6700,6800,SC,19700,19800,67,197,1
VisII,6900,7000,SC,19700,19800,69,197,1
VisII,7100,7200,SC,19700,19800,71,197,1
VisII,7300,7400,SC,19700,19800,73,197,1
VisII,7400,7500,SC,19700,19800,74,197,1
VisII,17500,17600,SC,19700,19800,175,197,1
VisII,20000,20100,SC,19700,19800,200,197,1
VisII,20100,20200,SC,19700,19800,201,197,1
VisII,20400,20500,SC,19700,19800,204,197,1
VisII,20600,20700,SC,19700,19800,206,197,1
VisII,20900,21000,SC,19700,19800,209,197,1
VisII,21000,21100,SC,19700,19800,210,197,1
VA,8000,8100,VA,19800,19900,80,198,1
VA,8200,8300,VA,19800,19900,82,198,1
VA,8700,8800,VA,19800,19900,87,198,1
VA,9800,9900,VA,19800,19900,98,198,1
VA,19800,19900,VA,19800,19900,198,198,1
VA,20500,20600,VA,19800,19900,205,198,1
VA,20700,20800,VA,19800,19900,207,198,1
VA,20800,20900,VA,19800,19900,208,198,1
VA,21100,21200,VA,19800,19900,211,198,1
VA,21500,21600,VA,19800,19900,215,198,1
VA,21600,21700,VA,19800,19900,216,198,1
VisI,7800,7900,VA,19800,19900,78,198,1
VisI,8100,8200,VA,19800,19900,81,198,1
VisI,10000,10100,VA,19800,19900,100,198,1
VisI,10200,10300,VA,19800,19900,102,198,1
VisI,21200,21300,VA,19800,19900,212,198,1
VisI,21300,21400,VA,19800,19900,213,198,1
VisI,21400,21500,VA,19800,19900,214,198,1
VisII,4100,4200,VA,19800,19900,41,198,1
VisII,4300,4400,VA,19800,19900,43,198,1
VisII,5900,6000,VA,19800,19900,59,198,1
VisII,6600,6700,VA,19800,19900,66,198,1
VisII,6700,6800,VA,19800,19900,67,198,1
VisII,6900,7000,VA,19800,19900,69,198,1
VisII,7100,7200,VA,19800,19900,71,198,1
VisII,7300,7400,VA,19800,19900,73,198,1
VisII,7400,7500,VA,19800,19900,74,198,1
VisII,17500,17600,VA,19800,19900,175,198,1
VisII,20000,20100,VA,19800,19900,200,198,1
VisII,20100,20200,VA,19800,19900,201,198,1
VisII,20400,20500,VA,19800,19900,204,198,1
VisII,20600,20700,VA,19800,19900,206,198,1
VisII,20900,21000,VA,19800,19900,209,198,1
VisII,21000,21100,VA,19800,19900,210,198,1
VA,8200,8300,FPN,19900,20000,82,199,1
VA,8700,8800,FPN,19900,20000,87,199,1
VA,9800,9900,FPN,19900,20000,98,199,1
VA,17600,17700,FPN,19900,20000,176,199,1
VA,19800,19900,FPN,19900,20000,198,199,1
VA,20500,20600,FPN,19900,20000,205,199,1
VA,20700,20800,FPN,19900,20000,207,199,1
VA,20800,20900,FPN,19900,20000,208,199,1
VA,21100,21200,FPN,19900,20000,211,199,1
VA,21500,21600,FPN,19900,20000,215,199,1
VA,21600,21700,FPN,19900,20000,216,199,1
VisI,7800,7900,FPN,19900,20000,78,199,1
VisI,8100,8200,FPN,19900,20000,81,199,1
VisI,10200,10300,FPN,19900,20000,102,199,1
VisI,21200,21300,FPN,19900,20000,212,199,1
VisI,21300,21400,FPN,19900,20000,213,199,1
VisI,21400,21500,FPN,19900,20000,214,199,1
VisII,4100,4200,FPN,19900,20000,41,199,1
VisII,4300,4400,FPN,19900,20000,43,199,1
VisII,5900,6000,FPN,19900,20000,59,199,1
VisII,6600,6700,FPN,19900,20000,66,199,1
VisII,6700,6800,FPN,19900,20000,67,199,1
VisII,6900,7000,FPN,19900,20000,69,199,1
VisII,7100,7200,FPN,19900,20000,71,199,1
VisII,7300,7400,FPN,19900,20000,73,199,1
VisII,7400,7500,FPN,19900,20000,74,199,1
VisII,17500,17600,FPN,19900,20000,175,199,1
VisII,20000,20100,FPN,19900,20000,200,199,1
VisII,20100,20200,FPN,19900,20000,201,199,1
VisII,20400,20500,FPN,19900,20000,204,199,1
VisII,20600,20700,FPN,19900,20000,206,199,1
VisII,20900,21000,FPN,19900,20000,209,199,1
VisII,21000,21100,FPN,19900,20000,210,199,1
VA,8700,8800,VisII,20000,20100,87,200,1
VA,9800,9900,VisII,20000,20100,98,200,1
VA,17600,17700,VisII,20000,20100,176,200,1
VA,19800,19900,VisII,20000,20100,198,200,1
VA,20500,20600,VisII,20000,20100,205,200,1
VA,20700,20800,VisII,20000,20100,207,200,1
VA,20800,20900,VisII,20000,20100,208,200,1
VA,21100,21200,VisII,20000,20100,211,200,1
VA,21500,21600,VisII,20000,20100,215,200,1
VA,21600,21700,VisII,20000,20100,216,200,1
VisI,7800,7900,VisII,20000,20100,78,200,1
VisI,8100,8200,VisII,20000,20100,81,200,1
VisI,10000,10100,VisII,20000,20100,100,200,1
VisI,10200,10300,VisII,20000,20100,102,200,1
VisI,21200,21300,VisII,20000,20100,212,200,1
VisI,21300,21400,VisII,20000,20100,213,200,1
VisI,21400,21500,VisII,20000,20100,214,200,1
VisII,4100,4200,VisII,20000,20100,41,200,1
VisII,4300,4400,VisII,20000,20100,43,200,1
VisII,5900,6000,VisII,20000,20100,59,200,1
VisII,6600,6700,VisII,20000,20100,66,200,1
VisII,6700,6800,VisII,20000,20100,67,200,1
VisII,6900,7000,VisII,20000,20100,69,200,1
VisII,7100,7200,VisII,20000,20100,71,200,1
VisII,7300,7400,VisII,20000,20100,73,200,1
VisII,7400,7500,VisII,20000,20100,74,200,1
VisII,17500,17600,VisII,20000,20100,175,200,1
VisII,20000,20100,VisII,20000,20100,200,200,1
VisII,20100,20200,VisII,20000,20100,201,200,1
VisII,20400,20500,VisII,20000,20100,204,200,1
VisII,20600,20700,VisII,20000,20100,206,200,1
VisII,20900,21000,VisII,20000,20100,209,200,1
VisII,21000,21100,VisII,20000,20100,210,200,1
VA,9800,9900,VisII,20100,20200,98,201,1
VA,17600,17700,VisII,20100,20200,176,201,1
VA,19800,19900,VisII,20100,20200,198,201,1
VA,20500,20600,VisII,20100,20200,205,201,1
VA,20700,20800,VisII,20100,20200,207,201,1
VA,20800,20900,VisII,20100,20200,208,201,1
VA,21100,21200,VisII,20100,20200,211,201,1
VA,21500,21600,VisII,20100,20200,215,201,1
VA,21600,21700,VisII,20100,20200,216,201,1
VisI,7800,7900,VisII,20100,20200,78,201,1
VisI,8100,8200,VisII,20100,20200,81,201,1
VisI,10000,10100,VisII,20100,20200,100,201,1
VisI,10200,10300,VisII,20100,20200,102,201,1
VisI,21200,21300,VisII,20100,20200,212,201,1
VisI,21300,21400,VisII,20100,20200,213,201,1
VisI,21400,21500,VisII,20100,20200,214,201,1
VisII,4100,4200,VisII,20100,20200,41,201,1
VisII,4300,4400,VisII,20100,20200,43,201,1
VisII,5900,6000,VisII,20100,20200,59,201,1
VisII,6600,6700,VisII,20100,20200,66,201,1
VisII,6700,6800,VisII,20100,20200,67,201,1
VisII,6900,7000,VisII,20100,20200,69,201,1
VisII,7100,7200,VisII,20100,20200,71,201,1
VisII,7300,7400,VisII,20100,20200,73,201,1
VisII,7400,7500,VisII,20100,20200,74,201,1
VisII,17500,17600,VisII,20100,20200,175,201,1
VisII,20000,20100,VisII,20100,20200,200,201,1
VisII,20100,20200,VisII,20100,20200,201,201,1
VisII,20400,20500,VisII,20100,20200,204,201,1
VisII,20600,20700,VisII,20100,20200,206,201,1
VisII,20900,21000,VisII,20100,20200,209,201,1
VisII,21000,21100,VisII,20100,20200,210,201,1
VA,19800,19900,SC,20200,20300,198,202,1
VA,20500,20600,SC,20200,20300,205,202,1
VA,20700,20800,SC,20200,20300,207,202,1
VA,20800,20900,SC,20200,20300,208,202,1
VA,21100,21200,SC,20200,20300,211,202,1
VA,21500,21600,SC,20200,20300,215,202,1
VA,21600,21700,SC,20200,20300,216,202,1
VisI,7800,7900,SC,20200,20300,78,202,1
VisI,8100,8200,SC,20200,20300,81,202,1
VisI,10000,10100,SC,20200,20300,100,202,1
VisI,10200,10300,SC,20200,20300,102,202,1
VisI,21200,21300,SC,20200,20300,212,202,1
VisI,21300,21400,SC,20200,20300,213,202,1
VisI,21400,21500,SC,20200,20300,214,202,1
VisII,4100,4200,SC,20200,20300,41,202,1
VisII,4300,4400,SC,20200,20300,43,202,1
VisII,5900,6000,SC,20200,20300,59,202,1
VisII,6600,6700,SC,20200,20300,66,202,1
VisII,6700,6800,SC,20200,20300,67,202,1
VisII,6900,7000,SC,20200,20300,69,202,1
VisII,7100,7200,SC,20200,20300,71,202,1
VisII,7300,7400,SC,20200,20300,73,202,1
VisII,7400,7500,SC,20200,20300,74,202,1
VisII,17500,17600,SC,20200,20300,175,202,1
VisII,20000,20100,SC,20200,20300,200,202,1
VisII,20100,20200,SC,20200,20300,201,202,1
VisII,20400,20500,SC,20200,20300,204,202,1
VisII,20600,20700,SC,20200,20300,206,202,1
VisII,20900,21000,SC,20200,20300,209,202,1
VisII,21000,21100,SC,20200,20300,210,202,1
VA,19800,19900,MFN,20300,20400,198,203,1
VA,20500,20600,MFN,20300,20400,205,203,1
VA,20700,20800,MFN,20300,20400,207,203,1
VA,20800,20900,MFN,20300,20400,208,203,1
VA,21100,21200,MFN,20300,20400,211,203,1
VA,21500,21600,MFN,20300,20400,215,203,1
VA,21600,21700,MFN,20300,20400,216,203,1
VisI,7800,7900,MFN,20300,20400,78,203,1
VisI,10000,10100,MFN,20300,20400,100,203,1
VisI,10200,10300,MFN,20300,20400,102,203,1
VisI,21200,21300,MFN,20300,20400,212,203,1
VisI,21300,21400,MFN,20300,20400,213,203,1
VisI,21400,21500,MFN,20300,20400,214,203,1
VisII,4100,4200,MFN,20300,20400,41,203,1
VisII,4300,4400,MFN,20300,20400,43,203,1
VisII,5900,6000,MFN,20300,20400,59,203,1
VisII,6600,6700,MFN,20300,20400,66,203,1
VisII,6700,6800,MFN,20300,20400,67,203,1
VisII,6900,7000,MFN,20300,20400,69,203,1
VisII,7100,7200,MFN,20300,20400,71,203,1
VisII,7300,7400,MFN,20300,20400,73,203,1
VisII,7400,7500,MFN,20300,20400,74,203,1
VisII,17500,17600,MFN,20300,20400,175,203,1
VisII,20000,20100,MFN,20300,20400,200,203,1
VisII,20100,20200,MFN,20300,20400,201,203,1
VisII,20400,20500,MFN,20300,20400,204,203,1
VisII,20600,20700,MFN,20300,20400,206,203,1
VisII,20900,21000,MFN,20300,20400,209,203,1
VisII,21000,21100,MFN,20300,20400,210,203,1
VA,20500,20600,VisII,20400,20500,205,204,1
VA,20700,20800,VisII,20400,20500,207,204,1
VA,20800,20900,VisII,20400,20500,208,204,1
VA,21100,21200,VisII,20400,20500,211,204,1
VA,21500,21600,VisII,20400,20500,215,204,1
VA,21600,21700,VisII,20400,20500,216,204,1
VisI,7800,7900,VisII,20400,20500,78,204,1
VisI,8100,8200,VisII,20400,20500,81,204,1
VisI,10000,10100,VisII,20400,20500,100,204,1
VisI,10200,10300,VisII,20400,20500,102,204,1
VisI,21200,21300,VisII,20400,20500,212,204,1
VisI,21300,21400,VisII,20400,20500,213,204,1
VisI,21400,21500,VisII,20400,20500,214,204,1
VisII,4100,4200,VisII,20400,20500,41,204,1
VisII,4300,4400,VisII,20400,20500,43,204,1
VisII,5900,6000,VisII,20400,20500,59,204,1
VisII,6600,6700,VisII,20400,20500,66,204,1
VisII,6700,6800,VisII,20400,20500,67,204,1
VisII,6900,7000,VisII,20400,20500,69,204,1
